championName,teamPosition,win,kills,deaths,assists,goldEarned,goldSpent,csPerMin,kda,visionScore,wardsPlaced,wardsKilled,damageDealtToChampions,totalDamageTaken,gameMode,queueId,gameDuration,totalMinionsKilled,neutralMinionsKilled,turretTakedowns,inhibitorTakedowns
Sion,MIDDLE,True,9,7,12,15178,13750,9.202678027997566,3.0,6,3,0,34069,58258,CLASSIC,420,1643,252,0,6,1
Akali,TOP,True,10,8,6,12082,11350,6.962962962962963,2.0,11,4,1,31073,28475,CLASSIC,420,1620,188,0,3,0
Vi,JUNGLE,True,9,7,22,13951,13658,5.823056300268097,4.428571428571429,31,7,6,25706,43365,CLASSIC,420,1865,36,145,2,1
Ezreal,BOTTOM,False,2,5,0,5343,5150,6.906019007391763,0.4,2,2,1,6046,10720,CLASSIC,420,947,109,0,0,0
Swain,BOTTOM,False,7,7,14,14310,13055,6.377737226277373,3.0,22,8,7,45663,69766,CLASSIC,420,2192,229,4,2,0
Ezreal,BOTTOM,False,9,4,4,12380,11433,7.690490253987006,3.25,13,6,3,24191,24357,CLASSIC,420,1693,217,0,1,0
Ashe,BOTTOM,True,9,3,11,15795,13500,9.596069868995633,6.666666666666667,22,8,5,39990,16294,CLASSIC,420,1832,273,20,7,1
Darius,TOP,False,0,1,0,6558,6408,8.849104859335037,0.0,8,6,1,2388,9329,CLASSIC,420,1173,173,0,0,0
LeeSin,JUNGLE,False,3,7,0,5883,5675,5.650485436893203,0.428571428571429,13,6,2,7940,19544,CLASSIC,420,1030,23,74,0,0
Orianna,MIDDLE,True,4,5,11,10024,9800,6.264760720944686,3.0,18,8,2,26463,22755,CLASSIC,420,1609,168,0,2,0
Ryze,MIDDLE,True,8,7,7,14217,13450,6.72762271414822,2.142857142857143,12,10,1,26965,38362,CLASSIC,420,2078,233,0,2,1
Varus,BOTTOM,False,6,6,6,12904,11875,6.871992300288739,2.0,17,10,1,25349,26638,CLASSIC,420,2078,238,0,0,0
Gangplank,TOP,False,2,7,4,6001,4883,7.15359828141783,0.857142857142857,7,4,0,11843,15896,CLASSIC,420,931,111,0,0,0
Bard,UTILITY,False,5,5,16,11698,9800,1.395348837209302,4.2,87,32,11,19532,41265,CLASSIC,440,2193,49,2,3,0
Yone,MIDDLE,False,0,6,1,5068,5000,5.524296675191816,0.166666666666667,11,5,2,6871,18719,CLASSIC,420,1173,104,4,0,0
Ambessa,TOP,True,10,6,12,11665,10700,6.588525601480568,3.666666666666667,11,4,2,30890,29314,CLASSIC,420,1621,178,0,5,1
Jinx,BOTTOM,False,5,8,1,10170,10255,7.133676092544987,0.75,8,5,2,15624,20798,CLASSIC,420,1556,178,7,0,0
Lux,MIDDLE,True,7,5,24,17721,17100,7.824897400820794,6.2,27,13,4,33758,42065,CLASSIC,420,2193,282,4,4,1
Jinx,BOTTOM,False,8,2,5,14437,14475,7.387640449438202,6.5,30,13,4,23947,20665,CLASSIC,420,2136,255,8,2,0
Aurora,MIDDLE,True,6,3,9,8073,7050,5.153374233128835,5.0,6,4,0,14445,12835,CLASSIC,440,1141,98,0,0,0
XinZhao,JUNGLE,True,19,2,15,18087,16825,7.79436152570481,17.0,34,6,8,42657,49801,CLASSIC,420,1809,34,201,3,4
Talon,JUNGLE,False,7,6,4,13022,12725,7.408270238788584,1.833333333333333,30,5,3,20147,34625,CLASSIC,420,1717,39,173,2,0
Aurora,MIDDLE,False,6,6,5,10995,10760,6.31057268722467,1.833333333333333,27,13,2,34844,23018,CLASSIC,440,1816,187,4,2,0
Kayn,JUNGLE,False,4,3,4,11448,11125,7.259425998874508,2.666666666666667,23,11,0,11616,34773,CLASSIC,420,1777,52,163,0,0
Lux,MIDDLE,True,3,1,10,12088,11260,7.765897580191334,13.0,14,8,0,20309,10312,CLASSIC,420,1777,226,4,7,2
Galio,UTILITY,False,0,3,6,4210,4075,2.264150943396226,2.0,35,23,4,4748,8965,CLASSIC,420,954,36,0,0,0
Vayne,BOTTOM,True,5,2,3,11666,11175,9.572649572649572,4.0,21,11,4,10991,9122,CLASSIC,420,1404,220,4,5,2
Ezreal,BOTTOM,False,2,4,3,7960,7458,7.721518987341772,1.25,10,8,1,10062,14408,CLASSIC,420,1422,183,0,0,0
Diana,MIDDLE,True,7,2,3,8109,6600,7.052132701421802,5.0,12,8,1,14194,9958,CLASSIC,440,1055,124,0,1,0
Ivern,JUNGLE,True,1,3,18,12115,10750,6.116048092002091,6.333333333333333,32,8,6,7716,20628,CLASSIC,420,1913,16,179,4,0
Naafiri,JUNGLE,False,5,7,3,10410,10250,6.646706586826348,1.142857142857143,12,4,1,12958,28173,CLASSIC,440,1670,29,156,0,0
Ahri,MIDDLE,False,11,5,10,14255,13000,6.963434022257552,4.2,26,14,2,29351,24024,CLASSIC,420,1887,219,0,2,0
Smolder,BOTTOM,False,3,6,6,10752,10700,9.861932938856016,1.5,5,4,0,17202,17748,CLASSIC,420,1521,247,3,0,0
Zilean,UTILITY,True,1,4,17,7190,5800,0.710059171597633,4.5,45,23,4,5702,12624,CLASSIC,420,1521,18,0,1,1
Zed,MIDDLE,False,1,4,3,5000,4875,6.521739130434782,1.0,8,6,0,6688,10950,CLASSIC,420,920,100,0,0,0
Draven,BOTTOM,True,4,1,1,8098,7125,9.326086956521738,5.0,7,7,1,7563,7547,CLASSIC,420,920,143,0,2,0
Pyke,UTILITY,True,2,10,20,9879,8825,0.942549371633752,2.2,122,49,14,10212,30454,CLASSIC,420,2228,31,4,3,1
Lulu,TOP,False,6,4,4,8430,7600,4.711481261154075,2.5,4,2,0,15203,25670,CLASSIC,420,1681,132,0,0,0
Gwen,TOP,False,1,3,0,5729,4775,8.161044613710555,0.333333333333333,12,6,2,9685,11614,CLASSIC,420,919,125,0,0,0
Ezreal,BOTTOM,True,8,6,6,10741,9058,7.576642335766424,2.333333333333334,11,6,3,23998,16856,CLASSIC,420,1370,173,0,5,1
Rumble,TOP,False,12,11,11,16355,15000,5.116653258246179,2.090909090909091,31,9,7,54799,54646,CLASSIC,420,2486,202,10,2,0
Yorick,TOP,False,5,9,1,14303,13358,7.363636363636364,0.666666666666667,17,11,0,32290,46712,CLASSIC,440,2200,262,8,2,0
Zed,MIDDLE,True,8,9,10,12514,11470,4.3888354186718,2.0,34,16,6,22465,28178,CLASSIC,420,2078,148,4,3,1
Alistar,UTILITY,False,3,9,14,7168,6675,1.148936170212766,1.888888888888889,66,39,5,6993,21840,CLASSIC,440,1410,27,0,0,0
Yasuo,BOTTOM,True,13,8,12,18479,16635,8.100686498855836,3.125,13,8,0,40806,31580,CLASSIC,440,2185,295,0,5,2
Elise,UTILITY,True,2,0,0,1702,500,1.304347826086957,2.0,1,0,0,1114,1236,CLASSIC,420,230,5,0,0,0
Vladimir,MIDDLE,False,8,6,5,11598,11600,6.205714285714286,2.166666666666667,16,9,1,24767,28704,CLASSIC,420,1750,181,0,0,0
Olaf,TOP,True,5,4,6,9223,8160,6.56964656964657,2.75,14,5,4,20314,20228,CLASSIC,420,1443,158,0,0,0
Tristana,BOTTOM,True,11,6,12,13592,11075,6.283292978208232,3.833333333333334,18,7,4,26870,19302,CLASSIC,440,1652,167,6,5,2
Bard,UTILITY,True,3,8,24,8850,7800,1.48910411622276,3.375,73,28,11,11152,20630,CLASSIC,440,1652,39,2,1,0
Ashe,BOTTOM,True,14,5,14,14354,11675,7.887508175277959,5.6,34,13,3,24702,15205,CLASSIC,440,1529,185,16,7,2
Yuumi,UTILITY,False,1,3,13,7666,6700,0.452173913043478,4.666666666666667,60,33,0,8650,5926,CLASSIC,420,1725,13,0,2,0
Galio,MIDDLE,False,12,11,12,14833,14825,5.725915875169607,2.181818181818182,36,8,7,35046,39299,CLASSIC,440,2211,211,0,2,2
Azir,TOP,False,5,8,5,10105,10410,6.545454545454546,1.25,10,6,0,14517,24982,CLASSIC,420,1595,170,4,2,0
TwistedFate,MIDDLE,True,3,1,1,8105,7150,9.23943661971831,4.0,19,5,4,3843,5861,CLASSIC,420,1065,164,0,1,0
Viego,JUNGLE,False,5,4,6,11171,10683,5.280251440544788,2.75,41,12,7,9057,28087,CLASSIC,420,1909,24,144,2,0
Jinx,BOTTOM,True,11,8,16,16537,14700,7.496700395952486,3.375,26,11,7,35780,28762,CLASSIC,440,2273,268,16,5,3
Khazix,JUNGLE,False,8,7,5,12816,12125,7.042086544161233,1.857142857142857,46,11,9,22733,33971,CLASSIC,420,1687,34,164,0,0
Sett,TOP,True,11,8,5,15489,15350,7.658843732112192,2.0,13,10,0,31932,41289,CLASSIC,420,1747,219,4,4,0
XinZhao,JUNGLE,True,8,4,11,13484,13250,7.930258717660292,4.75,40,8,8,27166,53281,CLASSIC,420,1778,49,186,0,0
Ekko,JUNGLE,False,5,8,8,11788,10525,5.908596300326442,1.625,14,3,3,11148,40938,CLASSIC,420,1838,25,156,1,0
Jinx,BOTTOM,True,4,2,4,7693,5150,7.769784172661871,4.0,3,3,0,7610,8420,CLASSIC,420,973,126,0,2,0
FiddleSticks,UTILITY,False,1,9,2,5488,5400,1.705756929637527,0.333333333333333,50,22,4,9094,19947,CLASSIC,420,1407,40,0,1,0
Thresh,UTILITY,True,1,7,26,10500,9850,1.013698630136986,3.857142857142857,90,35,16,13597,32420,CLASSIC,420,2190,37,0,3,0
Fiora,TOP,False,5,6,0,11385,10708,7.338380896913221,0.833333333333333,15,8,0,15759,28623,CLASSIC,420,1717,206,4,2,0
JarvanIV,JUNGLE,False,6,5,10,11675,11075,6.119326874043856,3.2,48,7,11,12945,41227,CLASSIC,420,1961,34,166,1,0
Amumu,UTILITY,True,3,7,24,9940,8925,0.803970223325062,3.857142857142857,113,54,15,11807,24677,CLASSIC,420,2015,27,0,0,0
Gangplank,TOP,True,2,6,6,9521,9208,7.413793103448276,1.333333333333333,17,11,1,21901,21073,CLASSIC,420,1392,172,0,1,0
MissFortune,BOTTOM,True,11,3,1,13143,12300,8.448275862068966,4.0,16,8,3,26141,20087,CLASSIC,420,1392,192,4,3,0
Hecarim,JUNGLE,True,11,8,10,20873,17762,8.091954022988507,2.625,37,16,4,37843,76555,CLASSIC,440,2610,63,289,5,3
Caitlyn,BOTTOM,True,5,6,10,11746,11575,7.304663840096911,2.5,16,8,5,21987,21860,CLASSIC,420,1651,197,4,4,2
Belveth,JUNGLE,False,2,9,2,7994,7750,5.55858310626703,0.444444444444444,15,6,2,6123,28212,CLASSIC,420,1468,17,119,1,0
Zoe,MIDDLE,True,8,2,7,11776,11125,7.091932457786117,7.5,33,7,10,25445,16658,CLASSIC,420,1599,183,6,2,0
Jinx,BOTTOM,True,12,3,9,14522,12600,8.105065666041277,7.0,11,8,0,44361,20362,CLASSIC,420,1599,206,10,5,0
Swain,BOTTOM,False,1,9,3,8529,8200,6.454033771106942,0.444444444444444,8,7,0,7403,27419,CLASSIC,420,1599,172,0,1,0
Sion,MIDDLE,False,2,8,4,11153,11050,7.842401500938086,0.75,7,3,0,16224,58730,CLASSIC,420,1599,209,0,0,0
Gangplank,TOP,True,8,5,21,18998,20133,7.50321199143469,5.8,27,8,6,41861,47611,CLASSIC,420,2335,292,0,3,1
Alistar,UTILITY,False,1,8,13,7309,6900,1.403940886699507,1.75,65,39,2,7835,34037,CLASSIC,420,1624,38,0,0,0
Vi,JUNGLE,True,11,5,14,14293,11858,6.327868852459017,5.0,20,5,2,36225,36206,CLASSIC,420,1830,26,167,0,0
Ashe,BOTTOM,True,12,7,8,14886,11875,7.757166947723441,2.857142857142857,24,9,4,38080,20564,CLASSIC,420,1779,224,6,4,2
Mordekaiser,TOP,True,17,5,7,14371,12675,7.258979206049149,4.8,10,8,1,36315,33103,CLASSIC,420,1587,192,0,3,1
Kaisa,BOTTOM,True,12,2,7,15932,13300,9.98109640831758,9.5,25,7,8,26649,13838,CLASSIC,420,1587,240,24,7,2
Akali,TOP,True,11,0,5,14893,13325,9.263657957244655,16.0,21,7,3,26424,19487,CLASSIC,420,1684,260,0,3,2
Lulu,TOP,False,1,3,1,5337,4850,7.268862911795962,0.666666666666667,5,4,1,10743,9055,CLASSIC,420,941,114,0,0,0
Sylas,UTILITY,False,8,6,13,8894,8550,0.994694960212202,3.5,53,29,0,20851,26586,CLASSIC,440,1508,24,1,0,0
Lulu,UTILITY,False,2,9,21,9413,9075,0.502463054187192,2.555555555555555,89,40,11,17079,29277,CLASSIC,420,2030,17,0,2,0
Katarina,MIDDLE,True,17,8,11,16827,14310,6.537678207739307,3.5,24,14,0,43887,32851,CLASSIC,420,1964,214,0,6,1
Milio,UTILITY,True,0,2,23,9268,7075,1.472995090016367,11.5,69,31,11,6210,17682,CLASSIC,440,1833,45,0,7,2
Ekko,MIDDLE,True,3,7,5,11687,9200,7.306967984934087,1.142857142857143,17,11,1,16994,21237,CLASSIC,440,1593,194,0,7,1
Nautilus,UTILITY,False,4,6,20,9581,8825,0.799555802332038,4.0,71,37,5,15353,28047,CLASSIC,420,1801,24,0,2,0
Neeko,UTILITY,True,1,1,16,7366,6900,1.501014198782962,17.0,76,42,7,13077,10376,CLASSIC,420,1479,37,0,1,0
Vi,JUNGLE,False,1,6,9,8696,8330,6.93711967545639,1.666666666666667,20,8,2,11978,31969,CLASSIC,420,1479,27,144,0,0
Taliyah,MIDDLE,True,6,7,14,9908,8385,5.141672425708362,2.857142857142857,13,8,2,24632,18187,CLASSIC,440,1447,116,8,6,1
Jinx,BOTTOM,True,14,5,9,16888,14575,7.569141193595342,4.6,16,8,2,34215,20824,CLASSIC,420,2061,244,16,7,1
Orianna,MIDDLE,True,1,0,2,5816,4650,9.847826086956522,3.0,18,7,2,5304,4206,CLASSIC,420,920,151,0,0,0
Zeri,BOTTOM,True,8,3,1,10748,7975,8.835274542429284,3.0,13,7,1,11094,12248,CLASSIC,420,1202,173,4,5,3
Rumble,TOP,False,4,2,3,9297,7925,5.081874647092039,3.5,9,5,1,13215,11944,CLASSIC,440,1771,150,0,1,0
Nidalee,JUNGLE,True,7,4,14,15343,14725,8.836424957841484,5.25,38,6,15,23744,38314,CLASSIC,420,1779,45,217,5,2
Lucian,BOTTOM,False,2,9,1,5669,4850,6.305931321540063,0.333333333333333,12,7,0,10354,14008,CLASSIC,440,961,101,0,0,0
Smolder,MIDDLE,False,0,4,1,7202,6800,8.183873398643557,0.25,9,4,2,12469,19088,CLASSIC,420,1327,181,0,0,0
Kaisa,BOTTOM,False,5,5,7,12205,10880,7.935267857142857,2.4,15,9,4,17049,16969,CLASSIC,420,1792,235,2,1,0
Kaisa,BOTTOM,True,3,3,3,7817,7950,7.839195979899498,2.0,13,6,4,8875,10083,CLASSIC,420,1194,156,0,1,0
Ezreal,BOTTOM,True,4,2,3,6896,5533,8.202368137782562,3.5,5,4,0,10028,10201,CLASSIC,420,929,127,0,2,0
Jinx,BOTTOM,False,0,0,0,599,500,0.94488188976378,0.0,0,1,0,69,180,CLASSIC,420,127,2,0,0,0
Pyke,UTILITY,True,9,7,15,10832,10300,1.493624772313297,3.428571428571428,61,22,12,10220,19834,CLASSIC,420,1647,37,4,1,0
Aatrox,TOP,True,3,6,12,12935,12150,6.871992300288739,2.5,14,14,1,23607,36601,CLASSIC,420,2078,222,16,2,0
Anivia,MIDDLE,True,11,3,10,10198,8775,6.224066390041493,7.0,23,6,3,19982,19435,CLASSIC,440,1446,150,0,0,0
Zed,MIDDLE,False,5,3,6,11462,11125,7.913188647746244,3.666666666666667,34,10,3,24398,22239,CLASSIC,420,1797,233,4,0,0
Vladimir,TOP,False,4,8,3,8362,8000,5.839210155148096,0.875,11,5,1,14128,24163,CLASSIC,420,1418,138,0,0,0
Sett,TOP,True,5,13,12,14932,13325,4.204096298957959,1.307692307692308,29,18,1,40962,87630,CLASSIC,420,2783,184,11,3,1
Vayne,BOTTOM,False,3,4,6,14486,14483,9.392789373814042,2.25,19,9,6,15854,23416,CLASSIC,420,2108,314,16,2,0
Gnar,TOP,True,4,6,11,13837,13733,7.031528851873885,2.5,29,8,6,21261,30229,CLASSIC,420,1681,194,3,8,2
Elise,JUNGLE,False,4,5,4,8211,7325,6.185567010309279,1.6,26,9,3,13428,23480,CLASSIC,420,1358,15,125,1,0
Draven,BOTTOM,False,2,3,1,5159,4850,5.912863070539419,1.0,8,4,1,4654,6772,CLASSIC,420,964,95,0,0,0
Viego,JUNGLE,True,14,2,6,14668,13175,7.260442260442261,10.0,19,3,3,23298,28891,CLASSIC,420,1628,33,164,4,2
Tristana,BOTTOM,True,8,4,11,11690,11650,6.551952349437459,4.75,9,9,0,18622,17481,CLASSIC,420,1511,161,4,6,2
Darius,TOP,False,2,11,5,8136,8150,5.956607495069033,0.636363636363636,9,8,0,19634,34283,CLASSIC,420,1521,151,0,1,0
Ahri,MIDDLE,True,8,3,11,16663,15000,8.172138420585625,6.333333333333333,43,16,5,36223,31184,CLASSIC,440,2254,306,1,4,0
Ryze,MIDDLE,True,5,4,6,11593,10300,7.744186046511628,2.75,24,10,2,18025,22374,CLASSIC,420,1720,210,12,4,1
Yuumi,UTILITY,True,0,3,18,7436,6725,0.376068376068376,6.0,76,41,1,9248,5519,CLASSIC,420,1755,11,0,1,0
Naafiri,JUNGLE,True,5,7,3,12550,11350,6.28009828009828,1.142857142857143,22,8,3,12282,37221,CLASSIC,440,2035,21,192,1,1
Sivir,BOTTOM,True,2,10,4,14458,14910,8.052980132450331,0.6,43,16,4,32599,28351,CLASSIC,420,2265,278,26,2,0
Vi,JUNGLE,True,2,1,5,5425,5325,6.695842450765865,7.0,12,3,3,3812,11739,CLASSIC,420,914,6,96,0,0
Kayle,MIDDLE,True,4,11,2,14967,12750,9.112365315546434,0.545454545454545,16,8,3,24278,28080,CLASSIC,420,1949,280,16,4,1
Gnar,TOP,True,2,5,8,10154,10163,5.534308211473566,2.0,10,5,0,13426,27486,CLASSIC,420,1778,157,7,3,1
Leblanc,MIDDLE,True,6,0,4,6632,4975,6.101694915254238,10.0,13,9,2,9151,6219,CLASSIC,420,944,94,2,1,0
Ekko,JUNGLE,False,8,8,5,11474,10500,5.613015688553166,1.625,22,2,3,19202,35624,CLASSIC,420,1721,58,103,0,0
Poppy,TOP,False,2,4,3,7268,7235,4.728476821192053,1.25,17,7,2,10914,28422,CLASSIC,420,1510,119,0,0,0
Irelia,BOTTOM,True,9,5,3,10885,9450,7.352555701179554,2.4,11,5,0,21664,23524,CLASSIC,440,1526,187,0,3,1
Skarner,JUNGLE,False,6,4,5,12117,12025,6.353711790393013,2.75,29,13,0,18493,35947,CLASSIC,420,1832,21,173,2,0
Hecarim,JUNGLE,True,6,3,11,14435,12400,8.973799126637553,5.666666666666667,27,2,7,19379,47277,CLASSIC,420,1832,40,234,2,0
Lux,MIDDLE,False,3,2,2,11192,10900,7.729257641921397,2.5,23,11,6,18817,14001,CLASSIC,420,1832,236,0,1,0
MasterYi,TOP,False,4,7,7,13249,13400,7.187079407806191,1.571428571428571,22,11,2,21037,35918,CLASSIC,440,2229,251,16,0,1
Aurora,JUNGLE,True,15,8,7,17075,15750,4.800000000000001,2.75,30,13,2,48314,48970,CLASSIC,440,2500,35,165,1,0
FiddleSticks,UTILITY,True,4,1,11,9754,8675,1.411359724612737,15.0,85,31,13,10146,13513,CLASSIC,420,1743,41,0,4,1
Vladimir,TOP,True,14,6,5,18744,16350,7.984681665868836,3.166666666666667,7,6,0,52276,55901,CLASSIC,420,2089,266,12,3,1
Zeri,BOTTOM,False,0,6,2,4928,4300,7.507755946225439,0.333333333333333,8,3,2,7497,11302,CLASSIC,420,967,121,0,0,0
Corki,BOTTOM,True,9,2,11,13111,11200,8.831168831168831,10.0,13,3,3,25760,21429,CLASSIC,420,1617,234,4,3,1
Morgana,UTILITY,False,7,12,12,12366,10650,2.698191933240612,1.583333333333333,62,34,4,41234,37136,CLASSIC,420,2157,96,1,0,0
Tristana,BOTTOM,False,2,6,2,8201,7700,7.898279730740463,0.666666666666667,7,4,2,12412,16065,CLASSIC,420,1337,176,0,0,0
Karma,UTILITY,False,3,16,18,12092,11850,1.093871217998448,1.3125,131,57,18,28609,44202,CLASSIC,420,2578,47,0,2,0
Veigar,MIDDLE,True,5,4,12,16963,15600,7.417916497770571,4.25,15,9,0,27215,29793,CLASSIC,440,2467,281,24,3,1
Zilean,UTILITY,True,1,5,19,9829,8500,1.615384615384615,4.0,54,23,5,10368,29108,CLASSIC,420,1820,49,0,6,2
Naafiri,JUNGLE,False,2,6,2,5227,4650,5.419766206163656,0.666666666666667,13,4,1,7149,14969,CLASSIC,420,941,7,78,0,0
Draven,BOTTOM,False,2,4,1,6032,5550,7.587672688629118,0.75,12,7,2,5909,9737,CLASSIC,420,941,119,0,0,0
Zoe,MIDDLE,True,10,5,18,11059,10875,3.810623556581986,5.6,39,12,6,32433,19844,CLASSIC,420,1732,110,0,2,0
Yuumi,UTILITY,True,0,2,24,8423,7925,0.455037919826652,12.0,65,33,0,5237,9055,CLASSIC,420,1846,14,0,5,1
Kaisa,BOTTOM,True,2,1,6,11202,10075,9.218543046357617,8.0,21,6,8,10117,10020,CLASSIC,420,1510,232,0,5,1
Olaf,TOP,True,9,12,9,14714,14650,6.489925768822905,1.5,10,7,2,33967,47619,CLASSIC,440,1886,200,4,4,1
Olaf,JUNGLE,False,5,7,6,11137,9975,7.552986512524085,1.571428571428571,28,4,6,22571,39038,CLASSIC,420,1557,19,177,0,0
FiddleSticks,UTILITY,True,2,6,13,7521,6000,0.788059701492537,2.5,91,43,5,10404,18323,CLASSIC,420,1675,22,0,2,1
Pantheon,UTILITY,True,4,3,6,6294,5925,1.617391304347826,3.333333333333334,57,26,9,8009,7990,CLASSIC,420,1150,31,0,0,0
Kayn,JUNGLE,True,5,6,8,10066,9075,5.929778933680105,2.166666666666667,23,9,2,16497,33312,CLASSIC,420,1538,14,138,0,1
Gangplank,TOP,True,8,6,9,16791,15533,6.672897196261682,2.833333333333334,33,8,5,44975,34207,CLASSIC,420,2140,220,18,7,2
Amumu,UTILITY,False,2,9,22,9671,8475,0.785046728971963,2.666666666666667,106,44,12,11946,34000,CLASSIC,420,2140,28,0,1,0
Orianna,MIDDLE,False,1,3,5,8533,8500,8.871085214857976,2.0,15,10,1,9573,11327,CLASSIC,420,1373,203,0,0,0
Maokai,UTILITY,True,0,7,19,9063,8125,1.329305135951662,2.714285714285714,115,47,12,8996,24135,CLASSIC,420,1986,40,4,1,2
Orianna,MIDDLE,False,6,6,7,10576,9550,6.819875776397516,2.166666666666667,25,13,5,23324,20847,CLASSIC,440,1610,183,0,1,0
Ashe,BOTTOM,False,11,11,14,15867,15200,7.951441578148709,2.272727272727273,26,10,3,34764,27195,CLASSIC,420,1977,250,12,1,0
Taliyah,JUNGLE,False,9,10,19,16481,16075,6.846528084918178,2.8,26,5,6,32933,38228,CLASSIC,420,2261,51,207,0,0
Akali,MIDDLE,True,20,7,3,15172,13125,6.567567567567568,3.285714285714286,15,7,4,40959,24672,CLASSIC,440,1480,162,0,4,2
Lux,UTILITY,False,5,8,10,8608,7750,2.507682851874616,1.875,46,14,8,14423,18776,CLASSIC,420,1627,68,0,0,0
Kaisa,BOTTOM,True,6,5,9,11571,9100,6.956025128498001,3.0,23,10,4,23373,16291,CLASSIC,420,1751,191,12,5,1
Nami,UTILITY,True,4,9,15,10053,9325,0.387931034482759,2.111111111111111,55,29,3,16941,25977,CLASSIC,420,1856,12,0,6,2
Pyke,UTILITY,False,7,6,14,10438,10250,0.751126690035053,3.5,83,40,4,22896,24919,CLASSIC,440,1997,25,0,1,0
Ashe,BOTTOM,True,10,3,16,11250,9750,6.175349428208386,8.666666666666666,35,14,3,31371,14130,CLASSIC,440,1574,154,8,2,0
Jinx,BOTTOM,True,10,6,7,15578,12300,8.485804416403786,2.833333333333334,26,10,7,28725,20112,CLASSIC,420,1902,252,17,6,1
Zeri,BOTTOM,False,2,6,8,8742,8600,7.426415094339623,1.666666666666667,15,7,1,14092,14147,CLASSIC,420,1325,160,4,2,0
Braum,UTILITY,True,0,8,24,8802,8150,0.808189655172414,3.0,76,38,10,9714,32655,CLASSIC,420,1856,21,4,3,2
Lissandra,MIDDLE,True,4,3,13,9862,7900,6.64968152866242,5.666666666666667,17,11,0,22081,17859,CLASSIC,440,1570,174,0,4,2
Lissandra,MIDDLE,False,4,11,4,10505,10475,6.351063829787234,0.727272727272727,20,12,2,25404,28939,CLASSIC,420,1880,198,1,1,0
Camille,TOP,True,8,3,5,11665,8733,7.549668874172186,4.333333333333333,11,8,1,17032,15389,CLASSIC,420,1359,171,0,4,0
Ezreal,BOTTOM,True,3,5,11,11352,10058,7.58364312267658,2.8,16,9,2,26178,18702,CLASSIC,440,1614,196,8,6,1
Teemo,TOP,False,1,6,3,6360,5850,7.578947368421052,0.666666666666667,9,7,0,13124,14442,CLASSIC,440,1140,144,0,1,0
Vladimir,MIDDLE,True,11,0,7,11445,11025,8.322981366459627,18.0,25,5,8,23214,14184,CLASSIC,420,1449,201,0,1,0
Orianna,MIDDLE,False,1,3,3,6955,6550,7.55117513267627,1.333333333333333,11,6,2,11151,14299,CLASSIC,420,1319,166,0,0,0
Akali,TOP,True,6,3,7,11427,10740,7.218863361547763,4.333333333333333,15,9,0,27384,25325,CLASSIC,420,1654,199,0,3,1
Elise,JUNGLE,True,8,9,9,14556,12500,6.802421574023115,1.888888888888889,21,0,6,21954,34465,CLASSIC,420,1817,64,142,2,0
Viego,JUNGLE,True,8,1,3,8266,7258,7.3125,11.0,14,2,2,8517,13815,CLASSIC,420,960,15,102,0,0
Draven,BOTTOM,True,4,6,8,11512,10450,7.640449438202247,2.0,16,8,4,24572,17493,CLASSIC,420,1602,196,8,2,0
Alistar,UTILITY,False,2,6,11,7131,5875,0.823970037453184,2.166666666666667,78,33,9,8370,26684,CLASSIC,420,1602,21,1,0,0
Viego,JUNGLE,True,9,0,9,10652,9083,7.226277372262774,18.0,23,4,5,16792,28617,CLASSIC,420,1370,18,147,3,1
Gnar,TOP,True,5,2,14,13661,12743,7.631851085832471,9.5,22,11,3,28663,32635,CLASSIC,420,1934,238,8,7,1
Leona,UTILITY,True,4,11,17,10743,10575,1.165838228648893,1.909090909090909,89,37,16,11979,34757,CLASSIC,420,2213,43,0,2,0
Varus,BOTTOM,True,3,5,9,10642,9225,8.195121951219512,2.4,29,13,4,22035,15864,CLASSIC,420,1640,224,0,2,0
Caitlyn,BOTTOM,True,5,2,5,12402,10700,7.099368179207352,5.0,18,10,1,17746,13261,CLASSIC,420,1741,198,8,6,2
Lulu,TOP,True,6,7,19,12833,12000,5.161943319838057,3.571428571428572,13,6,1,23057,22678,CLASSIC,420,1976,170,0,3,1
Taliyah,JUNGLE,False,6,6,10,11298,10450,6.168582375478927,2.666666666666667,28,6,7,20077,23420,CLASSIC,420,1566,30,131,0,0
Lulu,UTILITY,True,1,4,19,9119,7800,0.86522462562396,5.0,55,24,4,7863,17286,CLASSIC,420,1803,22,4,3,2
Chogath,TOP,False,2,2,0,8871,8325,8.181818181818182,1.0,15,7,1,8984,22422,CLASSIC,420,1364,184,2,2,0
Jayce,TOP,True,12,1,9,13685,12775,8.72996300863132,21.0,8,5,0,31717,18006,CLASSIC,440,1622,236,0,7,1
Ryze,TOP,True,3,0,1,6404,5700,8.486842105263158,4.0,4,3,1,7890,7222,CLASSIC,420,912,129,0,1,0
Sion,TOP,True,6,3,7,12622,12450,7.906683480453972,4.333333333333333,7,3,1,18124,30425,CLASSIC,420,1586,206,3,5,1
Kled,TOP,False,6,6,3,13458,11950,7.060637204522098,1.5,15,8,1,27249,38376,CLASSIC,420,1946,229,0,3,0
Singed,TOP,False,1,8,6,9471,8925,6.812816188870152,0.875,21,14,0,13804,32838,CLASSIC,420,1779,176,26,0,0
XinZhao,JUNGLE,False,5,6,6,10626,9750,7.696669029057406,1.833333333333333,24,8,3,19008,38328,CLASSIC,420,1411,45,136,1,0
